Timestamp,Subject,Session,Trial,Mountain,Button Pressed,Response Time,Smoothed VTC,Zone
1711988847.4081323,3,1,598,False,True,422.7099418640137,1.0610949925398536,0
1711988848.2087836,3,1,599,False,True,571.660041809082,1.0440836781440264,0
1711988849.009432,3,1,600,True,False,,1.021056514551562,0
1711988849.8100767,3,1,601,False,True,239.26401138305664,0.9894824848603924,0
1711988850.6107213,3,1,602,True,False,,0.947916280087187,0
1711988851.4113603,3,1,603,False,True,408.4010124206543,0.8965894807590569,0
1711988852.211999,3,1,604,False,True,595.3290462493896,0.8375330970264022,0
1711988853.0126433,3,1,605,True,False,,0.7741800707015917,1
1711988853.813294,3,1,606,False,True,444.0009593963623,0.7107549491873991,1
1711988854.6139727,3,1,607,False,True,561.7570877075195,0.6517364972392257,1
1711988855.4146261,3,1,608,True,False,,0.6016705801667341,1
1711988856.2152636,3,1,609,False,True,447.19815254211426,0.5649268507690355,1
1711988857.0159006,3,1,610,False,True,681.6601753234863,0.5455096270740172,1
1711988857.816546,3,1,611,False,True,649.6601104736328,0.5465493928866848,1
1711988858.6171873,3,1,612,False,True,583.8918685913086,0.5694837305374443,1
1711988859.4178243,3,1,613,False,True,567.9900646209717,0.6132555704121169,1
1711988860.2184637,3,1,614,False,True,535.391092300415,0.6739442970699439,1
1711988861.0191061,3,1,615,False,True,519.9050903320312,0.7449587965555233,1
1711988861.8197446,3,1,616,True,False,,0.8179259151385081,0
1711988862.6203773,3,1,617,False,True,387.8779411315918,0.8843566474262885,0
1711988863.4210255,3,1,618,True,False,,0.9371750732383164,0
1711988864.2216668,3,1,619,False,True,322.8611946105957,0.9721072028782554,0
1711988865.022321,3,1,620,True,False,,0.9882902168759065,0
1711988865.8229675,3,1,621,False,True,376.07383728027344,0.9879507236290027,0
1711988866.6236217,3,1,622,False,True,576.5528678894043,0.9754431138678238,0
1711988867.4242606,3,1,623,False,True,410.722017288208,0.9556362253476134,0
1711988868.2249017,3,1,624,False,True,430.448055267334,0.932583193997012,0
1711988869.025537,3,1,625,False,True,512.8989219665527,0.9087396952400946,0
1711988869.8261805,3,1,626,True,False,,0.8848589328430587,0
1711988870.6268277,3,1,627,False,True,363.95812034606934,0.8606181849704241,0
1711988871.4274664,3,1,628,False,True,534.5561504364014,0.83575555971998,0
1711988872.228118,3,1,629,True,False,,0.8110399206932095,0
1711988873.0287557,3,1,630,False,True,366.46318435668945,0.7889840450500192,1
1711988873.8293931,3,1,631,False,True,551.767110824585,0.7737408406620762,1
1711988874.630038,3,1,632,False,True,468.8868522644043,0.7702135913691689,1
1711988875.4306898,3,1,633,False,True,604.2850017547607,0.78266879923404,1
1711988876.2313342,3,1,634,False,True,782.0971012115479,0.8130720282552877,0
1711988877.0319705,3,1,635,False,True,797.4798679351807,0.8598766884046074,0
1711988877.8326037,3,1,636,False,True,756.8299770355225,0.9178233613071454,0
1711988878.6332455,3,1,637,False,True,1024.4601249694824,0.9789724793270419,0
1711988879.4338896,3,1,638,False,True,992.1820640563965,1.0346349869520455,0
1711988880.2345269,3,1,639,False,True,1026.0231971740723,1.0777181989014926,0
1711988881.0351737,3,1,640,False,True,1110.5919361114502,1.1045117479569182,0
1711988881.8358128,3,1,641,False,False,,1.115085371208452,0
1711988882.6364605,3,1,642,False,True,495.17297744750977,1.112463010569221,0
1711988883.4371011,3,1,643,False,True,445.99413871765137,1.1008746933019593,0
1711988884.2377777,3,1,644,False,True,563.8718605041504,1.0839026581571103,0
1711988885.0384552,3,1,645,True,False,,1.0633034633871412,0
1711988885.8391044,3,1,646,False,True,215.35086631774902,1.0390404316151092,0
1711988886.6397521,3,1,647,False,True,366.3771152496338,1.0100292926694796,0
1711988887.4403875,3,1,648,False,True,450.9890079498291,0.9751096301647096,0
1711988888.2410269,3,1,649,True,True,,0.9339085633213533,0
1711988889.0416765,3,1,650,False,False,,0.887004012002414,0
1711988889.8423238,3,1,651,False,True,504.2459964752197,0.8358424764108746,0
1711988890.6429756,3,1,652,False,True,337.5818729400635,0.7824354959785781,1
1711988891.4436185,3,1,653,False,True,522.5610733032227,0.7291361491328443,1
1711988892.2442715,3,1,654,False,True,523.421049118042,0.6785133554574732,1
1711988893.044911,3,1,655,False,True,491.0750389099121,0.6330760764992381,1
1711988893.8455613,3,1,656,False,True,592.1058654785156,0.5950171692745785,1
1711988894.6462011,3,1,657,False,True,612.2758388519287,0.5658647564329435,1
1711988895.4468372,3,1,658,False,True,543.8110828399658,0.5461482129335409,1
1711988896.247482,3,1,659,False,True,494.5189952850342,0.535386905736631,1
1711988897.0481207,3,1,660,False,True,529.3140411376953,0.5322572866889931,1
1711988897.8487735,3,1,661,False,True,563.5080337524414,0.5347704430840953,1
1711988898.6494122,3,1,662,False,True,564.5930767059326,0.5406066482372534,1
1711988899.4500575,3,1,663,True,True,,0.5473065617137653,1
1711988900.2506974,3,1,664,False,True,516.0369873046875,0.5523596257884955,1
1711988901.0513482,3,1,665,False,True,484.45916175842285,0.5534747340425722,1
1711988901.8520005,3,1,666,False,True,517.7559852600098,0.5488569608812018,1
1711988902.6526496,3,1,667,False,True,569.1030025482178,0.5375856628726989,1
1711988903.4532995,3,1,668,False,True,470.22199630737305,0.519890078587564,1
1711988904.2539346,3,1,669,False,True,504.148006439209,0.4973030545950979,1
1711988905.0545785,3,1,670,False,True,555.0119876861572,0.4723696691607919,1
1711988905.8552237,3,1,671,False,True,589.4711017608643,0.4482353986643309,1
1711988906.6558666,3,1,672,False,True,590.4111862182617,0.42802953146837625,1
1711988907.456515,3,1,673,False,True,677.1421432495117,0.41425188982310274,1
1711988908.2571661,3,1,674,False,True,592.1120643615723,0.40843708124172784,1
1711988909.057821,3,1,675,False,True,509.96994972229004,0.41121817039940234,1
1711988909.8584633,3,1,676,False,True,511.368989944458,0.422366093263951,1
1711988910.659098,3,1,677,False,True,611.7949485778809,0.44091062484940763,1
1711988911.4597487,3,1,678,False,True,631.843090057373,0.46518250722135435,1
1711988912.2603955,3,1,679,False,True,597.4729061126709,0.49282299857652534,1
1711988913.0610342,3,1,680,False,True,832.2160720825195,0.5208701845504882,1
1711988913.8616893,3,1,681,False,True,832.8540802001953,0.5460935748265707,1
1711988914.6623433,3,1,682,False,True,866.303014755249,0.5654506505855179,1
1711988915.4629977,3,1,683,False,True,869.7379112243652,0.5765048467591897,1
1711988916.2636385,3,1,684,False,True,806.2041282653809,0.5776477074327395,1
1711988917.064281,3,1,685,True,False,,0.5681185497677343,1
1711988917.864933,3,1,686,False,True,604.1309833526611,0.5478272263484102,1
1711988918.6655767,3,1,687,True,False,,0.517366051733682,1
1711988919.466228,3,1,688,False,True,356.05788230895996,0.4781201059069297,1
1711988920.2668746,3,1,689,False,True,606.5959930419922,0.4324309270467023,1
1711988921.0675266,3,1,690,False,True,607.7909469604492,0.3835528565588352,1
1711988921.8681686,3,1,691,False,True,608.4761619567871,0.3353743065114053,1
1711988922.6688316,3,1,692,False,True,628.6890506744385,0.29177544025029356,1
1711988923.469469,3,1,693,False,True,679.4919967651367,0.255936783130871,1
1711988924.27011,3,1,694,False,True,613.9838695526123,0.22981279012071537,1
1711988925.070752,3,1,695,False,True,645.7211971282959,0.21403898907377295,1
1711988925.8714015,3,1,696,False,False,,0.20813115196472226,1
1711988926.6720498,3,1,697,False,True,614.4330501556396,0.21097919218207717,1
1711988927.4727044,3,1,698,False,True,615.4000759124756,0.22121841358975763,1
1711988928.273357,3,1,699,False,True,601.8309593200684,0.23746439823533236,1
1711988929.0739977,3,1,700,False,True,583.6539268493652,0.25826951756526134,1
1711988929.8746452,3,1,701,False,True,671.3359355926514,0.2819244245674769,1
1711988930.67528,3,1,702,False,True,652.2998809814453,0.30635052490593934,1
1711988931.4759278,3,1,703,False,False,,0.3292107186462935,1
1711988932.2765636,3,1,704,False,True,841.9130325317383,0.3483475458928385,1
1711988933.077211,3,1,705,False,False,,0.36231872836235707,1
1711988933.8778558,3,1,706,False,True,783.5588455200195,0.37073801152304153,1
1711988934.6785066,3,1,707,False,True,607.7861785888672,0.3743272213284353,1
1711988935.4791613,3,1,708,False,False,,0.37454660261861017,1
1711988936.2797985,3,1,709,False,True,609.1690063476562,0.37290445228114494,1
1711988937.0804508,3,1,710,False,True,543.4298515319824,0.37044123722129335,1
1711988937.8811047,3,1,711,False,True,596.5769290924072,0.3674802032204072,1
1711988938.681747,3,1,712,False,False,,0.3637538795062422,1
1711988939.4823987,3,1,713,False,True,546.576976776123,0.3589389989004238,1
1711988940.283034,3,1,714,True,True,,0.35311062323762554,1
1711988941.0836883,3,1,715,False,False,,0.3470806407684962,1
1711988941.8843281,3,1,716,False,False,,0.3422691066933171,1
1711988942.684979,3,1,717,False,False,,0.340243426333128,1
1711988943.485621,3,1,718,False,False,,0.3421912804027924,1
1711988944.2862694,3,1,719,False,False,,0.34856897114643076,1
1711988945.0869172,3,1,720,False,True,686.1889362335205,0.3591646998881447,1
1711988945.8875659,3,1,721,False,True,855.9918880462646,0.3736723897237771,1
1711988946.6882052,3,1,722,False,True,797.2128391265869,0.3924929748757566,1
1711988947.4888434,3,1,723,False,True,822.5470066070557,0.4174706525916293,1
1711988948.2894928,3,1,724,False,True,692.9519176483154,0.45202447821518654,1
1711988949.0901465,3,1,725,False,True,624.741792678833,0.500551891597384,1
1711988949.8907866,3,1,726,False,True,541.8069362640381,0.5670872443836961,1
1711988950.6914437,3,1,727,False,True,592.6511287689209,0.6536620080258184,1
1711988951.4920914,3,1,728,False,True,543.4210300445557,0.7589247373939348,1
1711988952.2927387,3,1,729,False,True,611.152172088623,0.8776287796085501,0
1711988953.093395,3,1,730,False,True,447.2661018371582,1.0013653806139788,0
1711988953.894037,3,1,731,False,True,1113.316822052002,1.1204224533014302,0
1711988954.6946824,3,1,732,False,False,,1.2262016835753917,0
1711988955.495327,3,1,733,False,False,,1.313384914719764,0
1711988956.2959766,3,1,734,False,True,1085.264015197754,1.3809946553129693,0
1711988957.0966272,3,1,735,False,True,1000.4048824310303,1.4318449764723782,0
1711988957.897284,3,1,736,False,True,950.9459018707275,1.470632271675467,0
1711988958.697929,3,1,737,False,True,919.4350719451904,1.5014164930717615,0
1711988959.4985669,3,1,738,False,True,988.6999607086182,1.5255706737118888,0
1711988960.2992108,3,1,739,False,False,,1.5409516384007023,0
1711988961.0998461,3,1,740,False,False,,1.5428360929356968,0
1711988961.900482,3,1,741,False,True,1173.250961303711,1.5259378937855375,0
1711988962.7011175,3,1,742,False,True,1140.7909870147705,1.4869058177782504,0
1711988963.5017853,3,1,743,False,True,1158.247995376587,1.4262136417098747,0
1711988964.3024426,3,1,744,False,False,,1.3486531975676965,0
1711988965.1030838,3,1,745,False,True,476.1848449707031,1.2625790473575527,0
1711988965.9037328,3,1,746,False,False,,1.1780847675626476,0
1711988966.704382,3,1,747,False,True,444.52714920043945,1.1050805826330792,0
1711988967.5050187,3,1,748,False,True,479.08711433410645,1.0517592161035725,0
1711988968.3056571,3,1,749,False,True,447.30210304260254,1.0237041805947804,0
1711989238.7837253,3,2,0,False,True,823.8149166107178,1.0077382317757053,0
1711989239.5844448,3,2,1,False,True,524.5978832244873,1.027772563855875,0
1711989240.3850787,3,2,2,False,True,358.3791255950928,1.0637117116246975,0
1711989241.1857157,3,2,3,True,True,,1.1084099826084663,0
1711989241.9863536,3,2,4,False,True,1078.1529426574707,1.153487692097508,0
1711989242.7869983,3,2,5,False,True,1095.44997215271,1.1914578579485453,0
1711989243.5876362,3,2,6,False,True,1113.3118152618408,1.2174021676389115,0
1711989244.388268,3,2,7,False,True,1148.0639457702637,1.2299156514511762,0
1711989245.188904,3,2,8,False,True,1134.773063659668,1.2311392323845962,0
1711989245.9895413,3,2,9,False,True,1085.1588726043701,1.2258848227657597,0
1711989246.790188,3,2,10,False,True,1016.9110774993896,1.2200447050803995,0
1711989247.5908277,3,2,11,False,True,954.3219089508057,1.2187354913482011,0
1711989248.3914683,3,2,12,False,True,902.4019718170166,1.2246344296568834,0
1711989249.1921084,3,2,13,False,True,1086.6990566253662,1.237092571231656,0
1711989249.9927485,3,2,14,False,True,1104.3150901794434,1.2521965407425981,0
1711989250.7933857,3,2,15,False,True,1107.8789710998535,1.2639081640988608,0
1711989251.5940273,3,2,16,False,True,1156.3790321350098,1.2658396244946795,0
1711989252.3946722,3,2,17,False,True,1157.4271202087402,1.2531024332051373,0
1711989253.1953077,3,2,18,False,True,1191.592025756836,1.2236366697530259,0
1711989253.9959626,3,2,19,False,False,,1.1786989480610217,0
1711989254.796594,3,2,20,False,True,459.475040435791,1.1223157294149673,0
1711989255.597238,3,2,21,False,True,460.5879783630371,1.0603660319198276,0
1711989256.397876,3,2,22,False,True,477.7200222015381,0.9992226444415159,0
1711989257.1985197,3,2,23,False,True,512.1159553527832,0.9446961287597256,1
1711989257.9991553,3,2,24,False,True,496.3538646697998,0.9014274258627313,1
1711989258.7997851,3,2,25,False,True,497.47681617736816,0.872680387746812,1
1711989259.6004283,3,2,26,False,True,498.1880187988281,0.8602550714246016,1
1711989260.4010618,3,2,27,False,True,566.6289329528809,0.8643988483610072,1
1711989261.201698,3,2,28,False,True,469.78092193603516,0.8834805003295867,1
1711989262.0023336,3,2,29,False,True,551.6128540039062,0.9136587007947541,1
1711989262.8029754,3,2,30,False,True,537.971019744873,0.9489195122418629,1
1711989263.6036167,3,2,31,False,True,486.35005950927734,0.9817245758747932,0
1711989264.4042451,3,2,32,False,False,,1.0044578097736891,0
1711989265.20489,3,2,33,True,False,,1.0113688183237568,0
1711989266.005528,3,2,34,False,True,121.97399139404297,1.000320958847286,0
1711989266.8061697,3,2,35,False,True,543.3290004730225,0.9735786076682812,0
1711989267.6068027,3,2,36,False,True,560.7740879058838,0.937274458040081,1
1711989268.4074473,3,2,37,False,True,526.3180732727051,0.8997518018653772,1
1711989269.2080936,3,2,38,False,True,560.3330135345459,0.8693002896451961,1
1711989270.0087354,3,2,39,False,True,611.335039138794,0.8522180039185787,1
1711989270.809374,3,2,40,False,True,495.4028129577637,0.8517083946039137,1
1711989271.610013,3,2,41,False,True,496.26708030700684,0.8678275188555353,1
1711989272.410653,3,2,42,False,True,447.2038745880127,0.8982524668980114,1
1711989273.2112832,3,2,43,True,True,,0.9392691180841095,1
1711989274.011926,3,2,44,False,False,,0.986694996584578,0
1711989274.8125699,3,2,45,False,True,500.15997886657715,1.0365348771944707,0
1711989275.6132169,3,2,46,False,True,1084.9810123443604,1.0852589708027858,0
1711989276.4138598,3,2,47,False,True,1118.9749717712402,1.1300459929231201,0
1711989277.2145028,3,2,48,False,True,1019.8958396911621,1.1689141437725779,0
1711989278.015146,3,2,49,False,True,1088.2518768310547,1.2008690615394553,0
1711989278.81579,3,2,50,False,True,1105.1860332489014,1.2259460047483794,0
1711989279.6164274,3,2,51,False,True,1056.1039924621582,1.2451104004947058,0
1711989280.4170682,3,2,52,False,True,1124.789047241211,1.2597813202212982,0
1711989281.2177167,3,2,53,False,True,1041.4391040802002,1.2714564541998108,0
1711989282.0183527,3,2,54,False,True,1044.9970245361328,1.281159126312733,0
1711989282.8189917,3,2,55,False,True,1096.0660457611084,1.2890784537998645,0
1711989283.619636,3,2,56,False,True,1027.726936340332,1.2945195466117132,0
1711989284.4202788,3,2,57,False,True,1146.1239337921143,1.2962401101787933,0
1711989285.2209141,3,2,58,False,True,1146.4710712432861,1.292984591277626,0
1711989286.0215485,3,2,59,False,True,1113.8620853424072,1.284106418604378,0
1711989286.8221865,3,2,60,False,True,1082.2530269622803,1.269989095062604,0
1711989287.6228304,3,2,61,False,True,1049.1099834442139,1.2520838499609084,0
1711989288.423473,3,2,62,False,True,1086.4749431610107,1.2325270082023478,0
1711989289.224157,3,2,63,False,True,1070.6031799316406,1.2134441317401472,0
1711989290.0248387,3,2,64,False,True,1001.7250061035156,1.1962015908887065,0
1711989290.8254757,3,2,65,False,True,971.7610359191895,1.1806902848752518,0
1711989291.6261125,3,2,66,False,True,1053.7031173706055,1.1650828513005116,0
1711989292.4267569,3,2,67,False,True,1105.4649829864502,1.146162303774039,0
1711989293.2273996,3,2,68,False,False,,1.1201068299602135,0
1711989294.0280397,3,2,69,False,True,406.54516220092773,1.08364466104922,0
1711989294.828681,3,2,70,True,True,,1.03530974130206,0
1711989295.6293244,3,2,71,False,True,1091.9349670410156,0.976385232765503,0
1711989296.4299605,3,2,72,False,False,,0.911133959276097,1
1711989297.2305977,3,2,73,False,True,476.9470691680908,0.846309948323306,1
1711989298.0312371,3,2,74,False,True,611.0520362854004,0.7896305012009464,1
1711989298.8318794,3,2,75,False,True,645.3120708465576,0.7478230963348401,1
