Timestamp,Subject,Session,Trial,Mountain,Button Pressed,Response Time,Smoothed VTC
1711988957.897284,3,1,736,False,True,950.9459018707275,1.4668666942744029
1711988958.697929,3,1,737,False,True,919.4350719451904,1.497611244385554
1711988959.4985669,3,1,738,False,True,988.6999607086182,1.521615510552846
1711988960.2992108,3,1,739,False,False,,1.5367447074959488
1711988961.0998461,3,1,740,False,False,,1.5382972871989697
1711988961.900482,3,1,741,False,True,1173.250961303711,1.5210168033015496
1711988962.7011175,3,1,742,False,True,1140.7909870147705,1.4815829843060846
1711988963.5017853,3,1,743,False,True,1158.247995376587,1.4204975601625665
1711988964.3024426,3,1,744,False,False,,1.3425746323720633
1711988965.1030838,3,1,745,False,True,476.1848449707031,1.256184431888241
1711988965.9037328,3,1,746,False,False,,1.1714306386438549
1711988966.704382,3,1,747,False,True,444.52714920043945,1.098229043716655
1711988967.5050187,3,1,748,False,True,479.08711433410645,1.044775229311399
1711988968.3056571,3,1,749,False,True,447.30210304260254,1.0166538184453335
1711989238.7837253,3,2,0,False,True,823.8149166107178,0.9456744004085614
1711989239.5844448,3,2,1,False,True,524.5978832244873,0.9669275699811068
1711989240.3850787,3,2,2,False,True,358.3791255950928,1.005590953005716
1711989241.1857157,3,2,3,True,True,493.0288791656494,1.0548859001832278
1711989241.9863536,3,2,4,False,True,1078.1529426574707,1.1065894472899283
1711989242.7869983,3,2,5,False,True,1095.44997215271,1.15295414933974
1711989243.5876362,3,2,6,False,True,1113.3118152618408,1.1883712969635043
1711989244.388268,3,2,7,False,True,1148.0639457702637,1.2104942500269678
1711989245.188904,3,2,8,False,True,1134.773063659668,1.2205415626132339
1711989245.9895413,3,2,9,False,True,1085.1588726043701,1.2226538377042084
1711989246.790188,3,2,10,False,True,1016.9110774993896,1.2224093193962349
1711989247.5908277,3,2,11,False,True,954.3219089508057,1.224937489900955
1711989248.3914683,3,2,12,False,True,902.4019718170166,1.2331460371638985
1711989249.1921084,3,2,13,False,True,1086.6990566253662,1.2466631540377262
1711989249.9927485,3,2,14,False,True,1104.3150901794434,1.2618672778483258
1711989250.7933857,3,2,15,False,True,1107.8789710998535,1.272929205282645
1711989251.5940273,3,2,16,False,True,1156.3790321350098,1.2736146480232056
1711989252.3946722,3,2,17,False,True,1157.4271202087402,1.2591616260376843
1711989253.1953077,3,2,18,False,True,1191.592025756836,1.2276398507473396
1711989253.9959626,3,2,19,False,False,,1.180463128791791
1711989254.796594,3,2,20,False,True,459.475040435791,1.121800859674972
1711989255.597238,3,2,21,False,True,460.5879783630371,1.0577065955977965
1711989256.397876,3,2,22,False,True,477.7200222015381,0.9946782080245561
1711989257.1985197,3,2,23,False,True,512.1159553527832,0.9386044497003209
1711989257.9991553,3,2,24,False,True,496.3538646697998,0.8941512333172654
1711989258.7997851,3,2,25,False,True,497.47681617736816,0.8645613629897924
1711989259.6004283,3,2,26,False,True,498.1880187988281,0.8515833685301075
1711989260.4010618,3,2,27,False,True,566.6289329528809,0.8553999345367356
1711989261.201698,3,2,28,False,True,469.78092193603516,0.8743182864226778
1711989262.0023336,3,2,29,False,True,551.6128540039062,0.9044414799541461
1711989262.8029754,3,2,30,False,True,537.971019744873,0.939714399936841
1711989263.6036167,3,2,31,False,True,486.35005950927734,0.9725743882044805
1711989264.4042451,3,2,32,False,False,,0.9953975454207964
1711989265.20489,3,2,33,True,False,,1.002447735931794
1711989266.005528,3,2,34,False,True,121.97399139404297,0.9916279181199343
1711989266.8061697,3,2,35,False,True,543.3290004730225,0.9652676016955901
1711989267.6068027,3,2,36,False,True,560.7740879058838,0.9295823928079867
1711989268.4074473,3,2,37,False,True,526.3180732727051,0.8929997839396567
1711989269.2080936,3,2,38,False,True,560.3330135345459,0.8638706295789359
1711989270.0087354,3,2,39,False,True,611.335039138794,0.848504683422715
1711989270.809374,3,2,40,False,True,495.4028129577637,0.8500497659862487
1711989271.610013,3,2,41,False,True,496.26708030700684,0.8684390782733634
1711989272.410653,3,2,42,False,True,447.2038745880127,0.9011813469922783
1711989273.2112832,3,2,43,True,True,448.822021484375,0.9443863502196961
1711989274.011926,3,2,44,False,False,,0.9937284835792357
1711989274.8125699,3,2,45,False,True,500.15997886657715,1.0451308553847434
1711989275.6132169,3,2,46,False,True,1084.9810123443604,1.095050125389223
1711989276.4138598,3,2,47,False,True,1118.9749717712402,1.1407054425875853
1711989277.2145028,3,2,48,False,True,1019.8958396911621,1.1801836662795604
1711989278.015146,3,2,49,False,True,1088.2518768310547,1.2125622423419267
1711989278.81579,3,2,50,False,True,1105.1860332489014,1.2379354041943986
1711989279.6164274,3,2,51,False,True,1056.1039924621582,1.2573098237262292
1711989280.4170682,3,2,52,False,True,1124.789047241211,1.272130620983618
1711989281.2177167,3,2,53,False,True,1041.4391040802002,1.2839113940161078
1711989282.0183527,3,2,54,False,True,1044.9970245361328,1.2936857065028673
1711989282.8189917,3,2,55,False,True,1096.0660457611084,1.3016476119609037
1711989283.619636,3,2,56,False,True,1027.726936340332,1.3071054961103528
1711989284.4202788,3,2,57,False,True,1146.1239337921143,1.3088107011618302
1711989285.2209141,3,2,58,False,True,1146.4710712432861,1.3054933477161916
1711989286.0215485,3,2,59,False,True,1113.8620853424072,1.2964802664148132
1711989286.8221865,3,2,60,False,True,1082.2530269622803,1.2821172729144714
1711989287.6228304,3,2,61,False,True,1049.1099834442139,1.2638009939789403
1711989288.423473,3,2,62,False,True,1086.4749431610107,1.2436030075358022
1711989289.224157,3,2,63,False,True,1070.6031799316406,1.223587075671158
1711989290.0248387,3,2,64,False,True,1001.7250061035156,1.2050751875571126
1711989290.8254757,3,2,65,False,True,971.7610359191895,1.1879516710456681
1711989291.6261125,3,2,66,False,True,1053.7031173706055,1.170434903156135
1711989292.4267569,3,2,67,False,True,1105.4649829864502,1.1494074920525803
1711989293.2273996,3,2,68,False,False,,1.1211853662409688
1711989294.0280397,3,2,69,False,True,406.54516220092773,1.0826430498112565
1711989294.828681,3,2,70,True,True,389.97912406921387,1.032436279782255
1711989295.6293244,3,2,71,False,True,1091.9349670410156,0.971921743731301
1711989296.4299605,3,2,72,False,False,,0.9053814870924312
1711989297.2305977,3,2,73,False,True,476.9470691680908,0.8395462522757364
1711989298.0312371,3,2,74,False,True,611.0520362854004,0.7820894869489772
1711989298.8318794,3,2,75,False,True,645.3120708465576,0.7396915681410116
1711989299.6325188,3,2,76,False,True,632.3390007019043,0.7161113239110484
1711989300.4331565,3,2,77,False,True,580.7158946990967,0.7110178615046837
1711989301.2338018,3,2,78,False,True,701.3888359069824,0.7199845626120223
1711989302.0344408,3,2,79,True,False,,0.7357806291471084
1711989302.8350766,3,2,80,False,True,199.16582107543945,0.750270243987615
1711989303.6357133,3,2,81,False,True,419.9259281158447,0.7565502714279865
1711989304.4363477,3,2,82,False,True,586.3080024719238,0.7504015685423902
1711989305.2369795,3,2,83,False,True,537.153959274292,0.730856873129464
1711989306.0376132,3,2,84,False,True,604.1820049285889,0.7000060679258135
1711989306.8382552,3,2,85,True,False,,0.6622509529083731
1711989307.6388915,3,2,86,False,True,322.13401794433594,0.6234908278046623
1711989308.4395375,3,2,87,False,True,707.848072052002,0.5901735914601856
1711989309.240178,3,2,88,False,True,641.1869525909424,0.5682743523125383
1711989310.0408113,3,2,89,False,True,725.4989147186279,0.5621665275692352
1711989310.8414595,3,2,90,False,True,626.331090927124,0.573616214712057
1711989311.6421046,3,2,91,False,True,563.3800029754639,0.601159553431865
1711989312.4427404,3,2,92,False,True,547.8429794311523,0.6402092343822509
1711989313.2433827,3,2,93,False,True,612.5020980834961,0.6839349693661265
1711989314.044016,3,2,94,False,True,379.78100776672363,0.7248253602971811
1711989314.8446476,3,2,95,False,True,447.73316383361816,0.7563702586361164
1711989315.6452792,3,2,96,False,True,432.5909614562988,0.7746890939673581
1711989316.4459274,3,2,97,False,True,399.4560241699219,0.7793597045059679
1711989317.2465692,3,2,98,False,True,517.1279907226562,0.7733227257075499
1711989318.0472033,3,2,99,False,True,501.3468265533447,0.7620772369805056
1711989318.847877,3,2,100,False,True,603.1908988952637,0.7522448152207948
1711989319.6485267,3,2,101,False,True,586.6880416870117,0.7499308104928012
1711989320.4491682,3,2,102,False,True,557.1129322052002,0.7594503862483731
1711989321.2498164,3,2,103,False,True,541.6018962860107,0.7825214730124928
1711989322.0504618,3,2,104,False,True,523.0801105499268,0.8181945943041102
1711989322.8511078,3,2,105,False,True,507.3418617248535,0.863556665164366
1711989323.6517494,3,2,106,False,True,443.8929557800293,0.914508654496396
1711989324.4523902,3,2,107,False,True,391.9680118560791,0.9666868007603058
1711989325.2530322,3,2,108,False,True,428.96413803100586,1.0160734868265813
1711989326.0536714,3,2,109,False,True,394.12403106689453,1.0593327850356762
1711989326.8543038,3,2,110,False,True,444.9489116668701,1.0937837744819212
1711989327.655003,3,2,111,False,True,414.83402252197266,1.1173630462647635
1711989328.4556992,3,2,112,False,True,349.1189479827881,1.1285182232496354
1711989329.2563367,3,2,113,False,True,330.9781551361084,1.1265572953199423
1711989330.0569704,3,2,114,False,True,1099.2219924926758,1.1120497642775833
1711989330.857607,3,2,115,False,True,983.4170818328857,1.0873063059951684
1711989331.65825,3,2,116,False,True,987.1027946472168,1.056636866709944
1711989332.4588928,3,2,117,False,True,1185.5879306793213,1.0259726166578433
1711989333.259535,3,2,118,False,False,,1.001979084518462
1711989334.060176,3,2,119,False,True,784.9798202514648,0.9906394890904973
1711989334.8608146,3,2,120,False,True,654.6769142150879,0.9957108451526235
1711989335.661456,3,2,121,False,True,472.1860885620117,1.0177193506212567
1711989336.4621162,3,2,122,False,True,1106.9219589233398,1.0537406780153507
1711989337.2627769,3,2,123,False,True,1024.2670059204102,1.0982220410986265
1711989338.0634174,3,2,124,False,True,1008.5080146789551,1.1445429316115738
1711989338.8640597,3,2,125,True,False,,1.1868384711651423
1711989339.6647053,3,2,126,False,True,226.1800765991211,1.2214823087024218
1711989340.4653516,3,2,127,False,True,1095.0191497802734,1.2476369612871248
1711989341.2659857,3,2,128,False,True,1098.4740734100342,1.2668836742850251
1711989342.066629,3,2,129,False,True,982.5768947601318,1.2820645537264894
1711989342.8672621,3,2,130,False,True,966.9931411743164,1.2958236388509825
1711989343.6679084,3,2,131,False,True,1085.1479053497314,1.3094659818222478
1711989344.4685442,3,2,132,False,True,1119.0760612487793,1.32248083173501
1711989345.269188,3,2,133,False,True,1117.3940181732178,1.332932241758368
1711989346.0698173,3,2,134,False,True,1201.9420146942139,1.3384837519789685
1711989346.8704598,3,2,135,False,True,1086.1011028289795,1.3374047746870228
1711989347.6711102,3,2,136,False,True,1086.9930267333984,1.3294079484959125
1711989348.4717538,3,2,137,False,True,1121.3160037994385,1.3158123680770935
1711989349.2723944,3,2,138,False,True,1141.8850898742676,1.2990735779396232
1711989350.0730402,3,2,139,False,True,1025.8079051971436,1.2818398196804983
1711989350.8736742,3,2,140,False,True,940.1708126068115,1.2658752113150347
1711989351.6743164,3,2,141,True,False,,1.2513022259833244
1711989352.4749498,3,2,142,False,True,309.0097904205322,1.2363067343897585
1711989353.2755902,3,2,143,False,True,325.8819580078125,1.2174351133102144
1711989354.0762298,3,2,144,False,True,1061.023998260498,1.19038955746038
1711989354.876866,3,2,145,False,True,1028.4619808197021,1.1512042917057845
1711989355.677511,3,2,146,False,True,1099.5128631591797,1.097298209077958
1711989356.47815,3,2,147,False,True,1147.580909729004,1.028353002057377
1711989357.2788408,3,2,148,True,False,,0.9466439630436672
1711989358.079478,3,2,149,False,False,,0.8567509161968909
1711989358.880123,3,2,150,False,True,599.6270179748535,0.7647366903482794
1711989359.6807656,3,2,151,False,True,584.0339660644531,0.67712857887407
1711989360.4814076,3,2,152,False,True,584.9988460540771,0.5997641042503817
1711989361.2820504,3,2,153,False,True,603.0819416046143,0.537016308062266
1711989362.0826976,3,2,154,False,True,620.2309131622314,0.49134651511709954
1711989362.8833416,3,2,155,False,True,657.1900844573975,0.46320008080248903
1711989363.683977,3,2,156,False,True,639.0368938446045,0.45120655603588655
1711989364.4846091,3,2,157,False,True,606.5230369567871,0.45251133715441405
1711989365.2852414,3,2,158,False,True,626.9140243530273,0.4632784393061733
1711989366.0859036,3,2,159,False,True,608.314037322998,0.47928722906196186
1711989366.8865347,3,2,160,False,True,509.1121196746826,0.4965337504653605
1711989367.6871798,3,2,161,False,True,527.008056640625,0.5117572633799296
1711989368.4878273,3,2,162,False,True,561.1450672149658,0.5228241132689834
1711989369.2884595,3,2,163,False,True,598.3269214630127,0.5288007216511651
1711989370.0890949,3,2,164,False,True,549.429178237915,0.5298274051597758
1711989370.8897247,3,2,165,False,True,614.0248775482178,0.5269275586349025
1711989371.690373,3,2,166,False,True,564.8958683013916,0.521882196008666
1711989372.4910064,3,2,167,True,True,532.4079990386963,0.5171772819091799
1711989373.291641,3,2,168,False,False,,0.5159509043902548
1711989374.0922813,3,2,169,False,True,570.5540180206299,0.5217223536773427
1711989374.8929136,3,2,170,False,True,738.9259338378906,0.5378676894475417
1711989375.693556,3,2,171,False,True,636.4438533782959,0.5668882376164965
1711989376.4941878,3,2,172,False,True,556.7648410797119,0.6096461411531647
1711989377.2948277,3,2,173,False,True,590.965986251831,0.6648433285625236
1711989378.0954618,3,2,174,False,True,556.1070442199707,0.7289830150739296
1711989378.8961055,3,2,175,False,True,456.8350315093994,0.7968120933013607
1711989379.6967387,3,2,176,False,True,491.01901054382324,0.8623086083054177
1711989380.4973826,3,2,177,False,True,409.01780128479004,0.9198778326303594
1711989381.2980278,3,2,178,False,True,1093.3931350708008,0.9654573945191961
1711989382.0986645,3,2,179,False,True,1063.6518478393555,0.9973338823035526
1711989382.8993058,3,2,180,False,True,1047.94602394104,1.0163559620079126
1711989383.6999404,3,2,181,False,True,996.0887908935547,1.0255457521306743
1711989384.5005882,3,2,182,False,True,966.6710376739502,1.0290723526055756
1711989385.301237,3,2,183,False,True,983.9709281921387,1.0309660061887729
1711989386.1018746,3,2,184,False,True,999.1441249847412,1.033794411383429
1711989386.902527,3,2,185,False,True,966.5229797363281,1.0378675217935396
1711989387.7031777,3,2,186,False,True,950.7949829101562,1.0410600302223405
1711989388.50382,3,2,187,False,True,1020.9751605987549,1.0394514947764124
1711989389.3044524,3,2,188,False,True,1072.3441123962402,1.028741321142634
1711989390.1050937,3,2,189,False,True,1173.427152633667,1.0058783066295351
1711989390.9057574,3,2,190,False,False,,0.9703721962842287
1711989391.7063966,3,2,191,False,True,455.2319049835205,0.9248433928898832
1711989392.5070453,3,2,192,False,True,506.33692741394043,0.874565544311592
1711989393.307678,3,2,193,False,True,557.5289726257324,0.8259199788484457
1711989394.1083105,3,2,194,False,True,575.2451419830322,0.7845456452750048
1711989394.9089437,3,2,195,False,True,628.9191246032715,0.7536786364560915
1711989395.7095847,3,2,196,False,True,610.1419925689697,0.7333418326495975
1711989396.5102253,3,2,197,True,False,,0.7205935498175599
1711989397.310863,3,2,198,False,True,361.7680072784424,0.7107240767452514
1711989398.1115077,3,2,199,False,True,529.7868251800537,0.6988254843478068
1711989398.9121425,3,2,200,False,True,514.2500400543213,0.6811734708055657
1711989399.7127876,3,2,201,False,True,481.8549156188965,0.6560198157305204
1711989400.5134327,3,2,202,False,True,549.652099609375,0.6236491795771278
1711989401.3140786,3,2,203,False,True,620.0790405273438,0.5858963703543021
